NAME,SHORT_NAME,GENDER,BIRTHDAY,BIRTH_PLACE,BIRTH_COUNTRY,COUNTRY,COUNTRY_CODE,DISCIPLINE,DISCIPLINE_CODE,RESIDENCE_PLACE,RESIDENCE_COUNTRY,HEIGHT_m/ft
ABIAN Pablo,ABIAN P,Male,6/12/1985,CALATAYUD,Spain,Spain,ESP,Badminton,BDM,MADRID,Spain,1.78/5'10''
ABICHA Mohammed,ABICHA M,Male,1/16/1980,FEZ,Morocco,Morocco,MAR,Beach Volleyball,VBV,FEZ,Morocco,1.93/6'3''
ABICHT Lorena,ABICHT L,Female,7/12/1994,,,Austria,AUT,Sailing,SAL,,,1.75/5'8''
ABIDINE Abidine,ABIDINE A,Male,3/31/1993,,,Mauritania,MTN,Athletics,ATH,,,
ABLIAZIN Denis,ABLIAZIN D,Male,8/3/1992,PENZA,Russian Federation,ROC,ROC,Artistic Gymnastics,GAR,PENZA,Russian Federation,1.60/5'2''
ABNER,ABNER,Male,5/27/2000,PRESIDENTE PRUDENTE,Brazil,Brazil,BRA,Football,FBL,,,1.81/5'11''
ABOUD Hadel,ABOUD H,Female,10/21/1999,,,Libya,LBA,Athletics,ATH,,,
ABOUELKASSEM Alaaeldin,ABOUELKASSEM A,Male,11/25/1990,SETIF,Algeria,Egypt,EGY,Fencing,FEN,CAIRO,Egypt,
ABOUKE Nancy Genzel,ABOUKE NG,Female,7/5/2003,,,Nauru,NRU,Weightlifting,WLF,,,
ABRAHAM Tadesse,ABRAHAM T,Male,8/12/1982,ASMARA,Eritrea,Switzerland,SUI,Athletics,ATH,GENEVA,Switzerland,
ABRAHAMS Rusten John,ABRAHAMS RJ,Male,12/16/1997,,,South Africa,RSA,Hockey,HOC,JOHANNESBURG,South Africa,
ABRAMS Aliyah,ABRAMS A,Female,4/3/1997,"NEW YORK, NY",United States of America,Guyana,GUY,Athletics,ATH,UNITED STATES OF AMERICA,,
ABRAMS Jasmine,ABRAMS J,Female,3/14/1994,"NEW YORK, NY",United States of America,Guyana,GUY,Athletics,ATH,"ATLANTA, GA",United States of America,
ABRAMYAN Benik,ABRAMYAN B,Male,7/31/1985,,,Georgia,GEO,Athletics,ATH,,,
ABREU Diogo,ABREU D,Male,9/5/1993,"STANFORD, CA",United States of America,Portugal,POR,Trampoline Gymnastics,GTR,LISBON,Portugal,1.83/6'0''
ABRINES Alex,ABRINES A,Male,8/1/1993,PALMA DE MALLORCA,Spain,Spain,ESP,Basketball,BKB,,,1.98/6'5''
ABROSIMOV Kirill,ABROSIMOV K,Male,11/22/1991,YAROSLAVL,Russian Federation,ROC,ROC,Marathon Swimming,OWS,YAROSLAVL,Russian Federation,
ABU RABEE Asma,ABU RABEE A,Female,9/28/1991,,,Jordan,JOR,Shooting,SHO,,,
ABU RMILAH Wesam,ABU RMILAH W,Male,12/10/1995,JERUSALEM,,Palestine,PLE,Judo,JUD,,,
ABUAKU Joshua,ABUAKU J,Male,7/7/1996,OBERHAUSEN,Germany,Germany,GER,Athletics,ATH,FRANKFURT AM MAIN,Germany,
ABUJBARA Tala,ABUJBARA T,Female,7/22/1992,"ANCHORAGE, AK",United States of America,Qatar,QAT,Rowing,ROW,DOHA,Qatar,1.78/5'10''
ACERENZA Domenico,ACERENZA D,Male,1/19/1995,POTENZA,Italy,Italy,ITA,Swimming,SWM,POTENZA,Italy,
ACETI Vladimir,ACETI V,Male,10/16/1998,PETROZAVODSK,Russian Federation,Italy,ITA,Athletics,ATH,GIUSSANO,Italy,1.78/5'10''
ACEVEDO Javier,ACEVEDO J,Male,1/28/1998,"SCARBOROUGH, ON",Canada,Canada,CAN,Swimming,SWM,"TORONTO, ON",Canada,
ACHAB Jaouad,ACHAB J,Male,8/20/1992,TANGER,Morocco,Belgium,BEL,Taekwondo,TKW,BRUSSELS,Belgium,
ACHANTA Kamal,ACHANTA K,Male,7/12/1982,MACHILIPATNAM,India,India,IND,Table Tennis,TTE,CHENNAI,India,
ACHE Ragnar,ACHE R,Male,7/28/1998,FRANKFURT AM MAIN,Germany,Germany,GER,Football,FBL,,,1.83/6'0''
ACHILLEOS Georgios,ACHILLEOS G,Male,12/24/1980,LONDON,Great Britain,Cyprus,CYP,Shooting,SHO,,,1.75/5'8''
ACHIUWA Precious,ACHIUWA P,Male,9/19/1999,PORT HARCOURT,Nigeria,Nigeria,NGR,Basketball,BKB,,,2.03/6'7''
ACHONWA Natalie,ACHONWA N,Female,11/22/1992,"TORONTO, ON",Canada,Canada,CAN,Basketball,BKB,,,1.91/6'3''
ACHOURI Haikel,ACHOURI H,Male,8/29/1984,,,Tunisia,TUN,Wrestling,WRE,TUNIS,Tunisia,
ACIN Nikola,ACIN N,Male,12/19/1999,,,Serbia,SRB,Swimming,SWM,"WEST LAFAYETTE, IN",United States of America,
ACKERMANN Simone,ACKERMANN S,Female,2/1/1990,EAST LONDON,South Africa,South Africa,RSA,Triathlon,TRI,NEW ZEALAND,,
ACOSTA Briseida,ACOSTA B,Female,8/30/1993,NAVOLATO,Mexico,Mexico,MEX,Taekwondo,TKW,"MIAMI, FL",United States of America,
ACOSTA FERNANDEZ Yasmani,ACOSTA FERNANDEZ Y,Male,7/16/1988,,Cuba,Chile,CHI,Wrestling,WRE,CHILE,,
ACOSTA GIRALDO Valentina,ACOSTA GIRALDO V,Female,4/20/2000,RISARALDA,Colombia,Colombia,COL,Archery,ARC,PEREIRA,Colombia,
ACOSTA Marcelo,ACOSTA M,Male,7/11/1996,,El Salvador,El Salvador,ESA,Swimming,SWM,,,
ACUNA Yenny,ACUNA Y,Female,5/18/1997,IQUIQUE,Chile,Chile,CHI,Football,FBL,SANTIAGO,Chile,1.61/5'3''
ADACHI Kazuya,ADACHI K,Male,10/23/1990,SAGAMIHARA,Japan,Japan,JPN,Canoe Slalom,CSL,HAGI,Japan,
ADACHI Seiya,ADACHI S,Male,6/24/1995,KAKAMIGAHARA,Japan,Japan,JPN,Water Polo,WPO,,,1.72/5'7''
ADAM Amal,ADAM A,Female,12/24/1981,,,Egypt,EGY,Archery,ARC,,,
ADAM Constantin,ADAM C,Male,7/12/1996,CALARASI,Romania,Romania,ROU,Rowing,ROW,SILISTEA SNAGOVULUI,Romania,2.03/6'7''
ADAMEK Klaudia,ADAMEK K,Female,3/22/1999,,,Poland,POL,Athletics,ATH,PILA,Poland,
ADAMKIEWICZ Patrycja,ADAMKIEWICZ P,Female,6/11/1998,,,Poland,POL,Taekwondo,TKW,POLAND,,
ADAMS Liam,ADAMS L,Male,9/4/1986,"MELBOURNE, VIC",Australia,Australia,AUS,Athletics,ATH,"MELBOURNE, VIC",Australia,
ADAMS Paul,ADAMS P,Male,6/4/1992,"TOOWOOMBA, QLD",Australia,Australia,AUS,Shooting,SHO,"BRISBANE, QLD",Australia,1.85/6'0''
ADAMS Taeyanna,ADAMS T,Female,3/14/2002,"KONA, HI",United States of America,Federated States of Micronesia,FSM,Swimming,SWM,FEDERATED STATES OF MICRONESIA,,
ADAMS Valerie,ADAMS V,Female,10/6/1984,ROTORUA,New Zealand,New Zealand,NZL,Athletics,ATH,AUCKLAND,New Zealand,
ADAMUS Bartlomiej Stefan,ADAMUS BS,Male,5/12/2000,,,Poland,POL,Weightlifting,WLF,,,1.83/6'0''
ADAR Yasemin,ADAR Y,Female,12/6/1991,BALIKESIR,Turkey,Turkey,TUR,Wrestling,WRE,EDIRNE,Turkey,
ADEBAYO Bam,ADEBAYO B,Male,7/18/1997,"NEWARK, NJ",United States of America,United States of America,USA,Basketball,BKB,,,2.06/6'9''
ADEGOKE Enoch,ADEGOKE E,Male,3/8/2000,,,Nigeria,NGR,Athletics,ATH,SHAKI,Nigeria,
ADEKUOROYE Odunayo Folasade,ADEKUOROYE OF,Female,12/10/1993,AKURE,Nigeria,Nigeria,NGR,Wrestling,WRE,,,
ADEL Ibrahim,ADEL I,Male,4/23/2001,PORT SAID,Egypt,Egypt,EGY,Football,FBL,,,1.78/5'10''
ADENIYI Aminat Oluwafunmilayo,ADENIYI AO,Female,4/21/1993,AKURE,Nigeria,Nigeria,NGR,Wrestling,WRE,LAGOS,Nigeria,
ADESOKAN Dorcas Ajoke,ADESOKAN DA,Female,7/5/1998,,Nigeria,Nigeria,NGR,Badminton,BDM,ABEOKUTA,Nigeria,
ADILKHANOVA Alina,ADILKHANOVA A,Female,9/26/2001,KARAGANDA,Kazakhstan,Kazakhstan,KAZ,Rhythmic Gymnastics,GRY,SHYMKENT,Kazakhstan,
ADLERTEG Jonna,ADLERTEG J,Female,6/6/1995,VASTERAS,Sweden,Sweden,SWE,Artistic Gymnastics,GAR,VASTERAS,Sweden,
ADLINGTON Sarah,ADLINGTON S,Female,8/5/1986,SHREWSBURY,Great Britain,Great Britain,GBR,Judo,JUD,EDINBURGH,Great Britain,1.86/6'1''
ADO Pauline,ADO P,Female,2/14/1991,BAYONNE,France,France,FRA,Surfing,SRF,ANGLET,France,
ADOLF Balazs,ADOLF B,Male,9/5/1999,,,Hungary,HUN,Canoe Sprint,CSP,,,1.88/6'2''
ADOMAVICIUS Aurimas,ADOMAVICIUS A,Male,9/23/1993,KAUNAS,Lithuania,Lithuania,LTU,Rowing,ROW,KAUNAS,Lithuania,
AEDO Yanara,AEDO Y,Female,8/5/1993,TEMUCO,Chile,Chile,CHI,Football,FBL,MADRID,Spain,1.55/5'1''
AERNOUDTS Violaine,AERNOUDTS V,Female,10/23/1999,ALENCON,France,France,FRA,Rowing,ROW,LILLE,France,1.73/5'8''
AFANADOR Brian,AFANADOR B,Male,3/6/1997,UTUADO,Puerto Rico,Puerto Rico,PUR,Table Tennis,TTE,PUERTO RICO,,
AFONSO Paixao,AFONSO P,Male,1/2/1991,LUANDA,Angola,Angola,ANG,Sailing,SAL,,,1.77/5'9''
AFONSO Salome,AFONSO S,Female,11/19/1997,LISBON,Portugal,Portugal,POR,Athletics,ATH,LISBON,Portugal,
AFOUMBA Gilles Anthony,AFOUMBA GA,Male,6/14/1996,,,Congo,CGO,Athletics,ATH,FRANCE,,
AFREMOVA Natalia,AFREMOVA N,Female,11/14/1998,PENZA,Russian Federation,ROC,ROC,Cycling BMX Racing,BMX,PENZA,Russian Federation,1.64/5'4''
AFRIAT Charlotte,AFRIAT C,Female,10/17/2002,NICE,France,Monaco,MON,Athletics,ATH,MONACO,,
AGADA Caleb,AGADA C,Male,8/31/1994,"BURLINGTON, ON",Canada,Nigeria,NGR,Basketball,BKB,,,1.91/6'3''
AGAHOZO Alphonsine,AGAHOZO A,Female,10/18/1997,,Rwanda,Rwanda,RWA,Swimming,SWM,,,
AGARD Terrence,AGARD T,Male,4/16/1990,,,Netherlands,NED,Athletics,ATH,,,
AGARIE Yuto,AGARIE Y,Male,7/6/1993,URASOE,Japan,Japan,JPN,Handball,HBL,JAPAN,,
AGATSUMA Haruka,AGATSUMA H,Female,12/18/1994,,,Japan,JPN,Baseball/Softball,BSB,,,1.72/5'7''
AGBEGNENOU Clarisse,AGBEGNENOU C,Female,10/25/1992,RENNES,France,France,FRA,Judo,JUD,,,
AGERO Eden,AGERO E,Male,9/17/1990,,,Kenya,KEN,Rugby Sevens,RUG,,,1.83/6'0''
AGGEFORS Mikael,AGGEFORS M,Male,1/20/1985,TUMBA,Sweden,Sweden,SWE,Handball,HBL,AALBORG,Denmark,1.91/6'3''
AGHAEIHAJIAGHA Soraya,AGHAEIHAJIAGHA S,Female,1/28/1996,TEHRAN,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Badminton,BDM,,,
AGHAMIROVA Zohra,AGHAMIROVA Z,Female,8/8/2001,BAKU,Azerbaijan,Azerbaijan,AZE,Rhythmic Gymnastics,GRY,,,1.54/5'0''
AGHAMIRZAEIJENAGHRAD Ali,AGHAMIRZAEIJENAGH.,Male,3/4/1993,,,Islamic Republic of Iran,IRI,Canoe Sprint,CSP,BANDAR-E ANZALI,Islamic Republic of Iran,
AGHASYAN Levon,AGHASYAN L,Male,1/19/1995,KAPAN,Armenia,Armenia,ARM,Athletics,ATH,YEREVAN,Armenia,
AGHAYEV Rafael,AGHAYEV R,Male,3/4/1985,SUMQAYIT,Azerbaijan,Azerbaijan,AZE,Karate,KTE,AZERBAIJAN,,
AGIOMOR Ekerekeme,AGIOMOR E,Male,12/16/1994,,,Nigeria,NGR,Wrestling,WRE,ASABA,Nigeria,
AGIURGIUCULESE Alexandra,AGIURGIUCULESE A,Female,1/15/2001,IASI,Romania,Italy,ITA,Rhythmic Gymnastics,GRY,UDINE,Italy,1.68/5'6''
AGRALI Yavuz,AGRALI Y,Male,4/9/1992,,,Turkey,TUR,Athletics,ATH,BINGOL,Turkey,
AGREBI Omar,AGREBI O,Male,8/26/1992,SFAX,Tunisia,Tunisia,TUN,Volleyball,VVO,,,2.05/6'8''
AGRUSTI Andrea,AGRUSTI A,Male,8/30/1995,SASSARI,Italy,Italy,ITA,Athletics,ATH,ROME,Italy,
AGUIAR Mayra,AGUIAR M,Female,8/3/1991,PORTO ALEGRE,Brazil,Brazil,BRA,Judo,JUD,,,
AGUILAR Ali,AGUILAR A,Female,8/28/1995,"ROSEVILLE, CA",United States of America,United States of America,USA,Baseball/Softball,BSB,,,1.70/5'6''
AGUILAR Andres,AGUILAR A,Male,12/7/1996,,,Chile,CHI,Archery,ARC,,,
AGUILAR Evelis Jazmin,AGUILAR EJ,Female,1/3/1993,CHIGORODO,Colombia,Colombia,COL,Athletics,ATH,BOGOTA,Colombia,
AGUINAGALDE AQUIZU Julen,AGUINAGALDE AQUIZU,Male,12/8/1982,,,Spain,ESP,Handball,HBL,,,1.96/6'5''
AGUIRRE Eduardo,AGUIRRE E,Male,8/3/1998,,Mexico,Mexico,MEX,Football,FBL,MEXICO,,1.76/5'9''
AGUIRRE Erick,AGUIRRE E,Male,2/23/1997,URUAPAN,Mexico,Mexico,MEX,Football,FBL,MEXICO,,1.71/5'7''
AGUIRRE Unai,AGUIRRE U,Male,7/14/2002,,,Spain,ESP,Water Polo,WPO,,,1.92/6'3''
AGUNDEZ GARCIA Gabriela,AGUNDEZ GARCIA G,Female,8/4/2000,LA PAZ,Mexico,Mexico,MEX,Diving,DIV,GUADALAJARA,Mexico,1.56/5'1''
AH TONG Marion Faustino,AH TONG MF,Male,4/1/2000,,,Samoa (until 1996 Western Samoa),SAM,Boxing,BOX,,,
AHMAD Muhammad Isa,AHMAD MI,Male,2/23/1998,,Singapore,Brunei Darussalam,BRU,Swimming,SWM,BANDAR SERI BEGAWAN,Brunei Darussalam,
AHMED Aiman,AHMED A,Male,5/14/2001,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.64/5'4''
AHMED ALI YUSUF Abdulla Essa,AHMED ALI YUSUF AE,Male,11/20/2002,,,Bahrain,BRN,Swimming,SWM,,,
AHMED Enas,AHMED E,Female,1/1/1989,ALEXANDRIA,Egypt,Egypt,EGY,Wrestling,WRE,,,
AHMED Junayna,AHMED J,Female,6/30/2003,LONDON,Great Britain,Bangladesh,BAN,Swimming,SWM,LONDON,Great Britain,
AHMED Mohamed,AHMED M,Male,7/20/1993,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.85/6'0''
AHMED Mohammed,AHMED M,Male,1/5/1991,MOGADISHU,Somalia,Canada,CAN,Athletics,ATH,"PORTLAND, OR",United States of America,
AHMED Samaa,AHMED S,Female,7/22/1998,,,Egypt,EGY,Canoe Sprint,CSP,,,
AHN Joonsoo,AHN J,Male,1/28/1998,UIJEONGBU,Republic of Korea,Republic of Korea,KOR,Football,FBL,BUSAN,Republic of Korea,1.88/6'2''
AHOUANWANOU Odile,AHOUANWANOU O,Female,1/5/1991,,Benin,Benin,BEN,Athletics,ATH,SOTTEVILLE-LES-ROUEN,France,
AHOURE Murielle,AHOURE M,Female,8/23/1987,ABIDJAN,Côte d'Ivoire,Côte d'Ivoire,CIV,Athletics,ATH,OSLO,Norway,
AHSAN Mohammad,M AHSAN,Male,9/7/1987,PALEMBANG,Indonesia,Indonesia,INA,Badminton,BDM,BOGOR,Indonesia,
AHSINGER Nicole,AHSINGER N,Female,5/12/1998,"SAN DIEGO, CA",United States of America,United States of America,USA,Trampoline Gymnastics,GTR,"LAFAYETTE, LA",United States of America,1.63/5'4''
AHYE Michelle-Lee,AHYE ML,Female,4/10/1992,PORT OF SPAIN,Trinidad and Tobago,Trinidad and Tobago,TTO,Athletics,ATH,,,
AI Yanhan,AI Y,Female,2/7/2002,WUHAN,People's Republic of China,People's Republic of China,CHN,Swimming,SWM,HUBEI,People's Republic of China,
AICARDI Matteo,AICARDI M,Male,4/19/1986,FINALE LIGURE,Italy,Italy,ITA,Water Polo,WPO,ITALY,,1.92/6'3''
AICOBOAE Vlad,AICOBOAE V,,,,,Romania,ROU,,ROW,,,
AIGNER Hannes,AIGNER H,Male,3/19/1989,AUGSBURG,Germany,Germany,GER,Canoe Slalom,CSL,AUGSBURG,Germany,
AILINCAI Adriana,AILINCAI A,Female,4/11/1999,,Romania,Romania,ROU,Rowing,ROW,SNAGOV,Romania,1.85/6'0''
AIMABLE Steven,AIMABLE S,Male,2/7/1999,,,Senegal,SEN,Swimming,SWM,,,
AINAGULOV Mirambek,AINAGULOV M,Male,2/17/1994,SHALKAR,Kazakhstan,Kazakhstan,KAZ,Wrestling,WRE,AKTOBE,Kazakhstan,
AIOANI Marian,AIOANI M,Male,11/7/1999,BUFTEA,Romania,Romania,ROU,Football,FBL,TARGOVISTE,Romania,1.86/6'1''
AISAH Windy Cantika,AISAH WC,Female,6/11/2002,BANDUNG,Indonesia,Indonesia,INA,Weightlifting,WLF,BANDUNG,Indonesia,
AIT DAOUD Kamel,AIT DAOUD K,Male,5/18/1985,,,Algeria,ALG,Rowing,ROW,,,
AIT OUAGRAM Zied,AIT OUAGRAM Z,Male,12/18/1988,TUNIS,Tunisia,Morocco,MAR,Wrestling,WRE,EL JADIDA,Morocco,
AIT SAID Samir,AIT SAID S,Male,11/1/1989,CHAMPIGNY-SUR-MARNE,France,France,FRA,Artistic Gymnastics,GAR,ANTIBES,France,1.68/5'6''
AITCHISON Holly,AITCHISON H,Female,9/13/1997,SOUTHPORT,Great Britain,Great Britain,GBR,Rugby Sevens,RUG,,,1.75/5'8''
AIZAWA Akira,AIZAWA A,Male,7/18/1997,SUKAGAWA,Japan,Japan,JPN,Athletics,ATH,,,
AJOMALE Bolade,AJOMALE B,Male,8/31/1995,,,Canada,CAN,Athletics,ATH,"TORONTO, ON",Canada,1.80/5'10''
AKAHO Himawari,AKAHO H,Female,8/28/1998,NANAO,Japan,Japan,JPN,Basketball,BKB,,,1.85/6'0''
AKGUL Taha,AKGUL T,Male,11/22/1990,SIVAS,Turkey,Turkey,TUR,Wrestling,WRE,SIVAS,Turkey,
AKGUN Omer,AKGUN O,Male,2/15/1982,DIYARBAKIR,Turkey,Turkey,TUR,Shooting,SHO,DIYARBAKIR,Turkey,
AKHAIMOVA Liliia,AKHAIMOVA L,Female,3/17/1997,VLADIVOSTOK,Russian Federation,ROC,ROC,Artistic Gymnastics,GAR,ST. PETERSBURG,Russian Federation,1.56/5'1''
AKHMADIEV Ildar,AKHMADIEV I,Male,3/1/2000,HISOR,Tajikistan,Tajikistan,TJK,Athletics,ATH,HISOR,Tajikistan,
AKHMETOVA Tatyana,AKHMETOVA T,Female,10/17/1985,,Kazakhstan,Kazakhstan,KAZ,Wrestling,WRE,NUR-SULTAN,Kazakhstan,
AKHTAR Muhammad Khalil,AKHTAR MK,,,,,Pakistan,PAK,,SHO,,,
AKIMENKO Mikhail,AKIMENKO M,Male,12/6/1995,,,ROC,ROC,Athletics,ATH,PROKHLADNY,Russian Federation,
AKINRADEWO Foluke,AKINRADEWO F,Female,10/5/1987,"LONDON, ON",Canada,United States of America,USA,Volleyball,VVO,,,1.91/6'3''
AKINYI Elizabeth,AKINYI E,Female,9/25/1993,,,Kenya,KEN,Boxing,BOX,,,
AKKUS Mihrac,AKKUS M,Male,6/1/2000,IGDIR,Turkey,Turkey,TUR,Judo,JUD,,,
